842163,1.56,1.12,-3.06,0.00,0.00,0.00,-0.01,0.02,0.13,6.00,5.50845882,1.56,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.04,6.38,5.50,-31.75,0.19,0.52,9.84,0.19,0.52,9.79,22.93,936.00,20.56,26,71,51,22.30,52.60,4.3337,7.80,7.86
0034,0035,0035,0035,0036,3848107,2.31,1.25,-2.88,-0.00,0.00,-0.00,-0.04,0.05,0.09,6.38,5.75,-32.50,0.18,0.56,9.88,0.22,0.50,9.79,22.49,936.32,20.88,27,69,178,22.10,52.30,4.3744,7.87,7.86
0036,0037,0037,0037,3849990,2.31,1.25,-2.88,0.00,0.00,0.00,-0.05,0.02,0.13,5.69,6.50,-31.69,0.17,0.51,9.86,0.22,0.50,9.79,22.49,936.30,20.88,27,69,178,22.10,52.30,4.3337,7.80,7.86
0038,0038,0039,0039,0039,3851865,2.31,1.25,-2.88,0.00,0.00,0.00,-0.03,0.03,0.13,4.50,5.75,-31.69,0.19,0.53,9.92,0.22,0.50,9.79,22.45,936.33,20.88,27,70,179,22.10,52.30,4.3744,7.87,7.86
0040,0040,0041,0041,3853725,2.31,1.25,-2.88,0.00,0.00,-0.00,-0.03,0.06,0.18,6.75,5.75,-32.06,0.19,0.53,9.88,0.22,0.50,9.79,22.490042,,936.27,20.81,27,70,179,22.10,52.30,4.3744,7.87,7.86
0042,0042,0043,0043,3855589,2.31,1.25,-2.88,0.00,0.00,0.00,-0.04,0.02,0.13,5.69,5.75,-31.69,0.17,0.53,9.92,0.22,0.50,9.79,22.45,936.29,20.88,27,70,179,22.10,52.30,4.3337,7.80,7.86
0044,0044,0044,0048,3857462,2.31,1.25,-2.88,0.00,0.00,-0.00,-0.03,0.01,0.05,5.69,5.00,-0048,0048,0049,3861188,2.31,1.25,-2.88,-0.00,-0.00,0.00,-0.02,0.05,0.15,4.88,5.75,-31.69,0.20,0.55,9.94,0.22,0.50,9.79,22.45,936.34,20.88,27,71,179,22.10,52.30,4.3337,7.80,7.86
0049,0050,0050,0050,3863065,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.03,0.01,0.09,5.25,5.75,-30.19,0.19,0.52,9.88,0.22,0.50,9.79,22.49,936.31,20.81,27,71,179,22.10,52.30,4.3337,7.80,7.86
0051,0051,0052,0052,0052,3864926,2.31,1.25,-2.88,0.00,0.00,-0.00,-0.04,0.02,0.06,10.38,8.88,-52.75,0.17,0.52,9.85,0.22,0.50,9.79,22.45,936.32,20.88,27,72,179,22.10,52.30,4.3337,7.80,7.86
0053,0053,0054,0054,0054,3866793,2.31,1.25,-2.88,-0.00,-0.00,0.00,-0.05,0.03,0.15,9.25,8.88,-52.00,0.16,0.54,9.95,0.22,0.50,9.79,22.45,936.30,20.81,27,72,179,22.10,52.30,4.3744,7.87,7.86
0055,0055,0056,0056,3868667,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.04,0.04,0.08,8.88,9.25,-52.75,0.17,0.55,9.87,0.22,0.50,9.79,22.49,936.30,20.81,27,72,179,22.10,52.30,4.3337,7.80,7.86
0057,0057,0057,0058,0058,3870531,2.31,1.25,-2.88,0.00,0.00,-0.00,-0.05,0.01,0.13,10.38,9.56,-52.38,0.16,0.51,9.92,0.22,0.50,9.79,22.49,936.33,20.81,27,72,179,22.10,52.30,4.3337,7.80,7.86
0059,0059,0059,010,010,3872392,2.31,1.25,-2.88,-0.00,-0.00,0.00,-0.04,0.04,0.16,11.19,9.56,-52.00,0.18,0.53,9.91,0.22,0.50,9.79,22.49,936.31,20.81,27,73,179,22.10,52.30,4.3337,7.80,7.86
014,3874268,2.31,1.25,-2.88,-0.00,-0.00,0.00,-0.02,0.03,0.05,9.69,9.25,-5Z014,015,015,015,3877993,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.03,0.04,0.10,9.69,9.25,-52.00,0.19,0.55,9.89,0.22,0.50,9.79,22.42,936.30,20.81,27,73,179,22.10,52.30,4.3744,7.87,7.86
016,016,017,017,017,3879867,2.31,1.25,-2.88,0.00,0.00,-0.00,-0.04,0.05,0.15,9.25,9.56,-52.17,0.55,9.94,0.22,0.50,9.79,22.45,936.34,20.81,27,74,179,22.10,52.30,4.4151,7.95,7.86
018,018,019,019,019,3881732,2.31,1.25,-2.88,0.00,0.00,0.00,-0.03,0.03,0.16,10.38,8.88,-52.38,0.19,0.54,9.95,0.22,0.50,9.79,22.45,936.32,20.81,27,74,179,22.10,52.30,4.3744,7.87,7.86
0110,0110,0111,0111,3883593,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.02,0.04,0.17,10.75,9.25,-52.75,0.19,0.55,9.96,0.22,0.50,9.79,22.45,936.33,20.81,27,74,179,22.10,52.30,4.3337,7.80,7.86
0112,0112,0112,0113,0116,3885470,2.31,1.25,-2.88,0.00,-0.00,-0.00,-0.02,0.01,0.06,8.88,9.25,-52.0116,0117,3889197,2.31,1.25,-2.88,-0.00,0.00,-0.00,-0.03,0.01,0.20,10.06,9.25,-52.75,0.19,0.51,9.99,0.22,0.50,9.79,22.45,936.33,20.81,27,73,179,22.10,52.30,4.3337,7.80,7.86
0118,0118,0118,3891057,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.02,0.06,0.37,9.25,8.88,-52.00,0.20,0.55,10.11,0.22,0.50,9.79,22.45,936.32,20.75,27,72,179,22.10,52.30,4.4151,7.95,7.86
0119,0119,0120,0120,0120,3892933,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.01,0.07,0.27,10.38,8.88,-52.75,0.21,0.57,10.07,0.22,0.50,9.79,22.45,936.33,20.81,27,72,179,22.10,52.30,4.3337,7.80,7.86
0121,0121,0122,0122,0122,3894794,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.08,0.01,0.10,10.06,9.25,-52.75,0.13,0.52,9.89,0.22,0.50,9.79,22.45,936.34,20.81,27,72,179,22.10,52.40,4.3744,7.87,7.86
0123,0123,0124,0124,3896659,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.01,0.01,0.11,9.25,9.56,-52.75,0.20,0.52,9.90,0.22,0.50,9.79,22.45,936.30,20.75,27,72,179,22.10,52.40,4.3337,7.80,7.86
0125,0125,0125,0126,0126,3898543,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.04,0.04,0.02,9.69,8.88,-53.56,0.17,0.54,9.81,0.22,0.50,9.79,22.45,936.29,20.75,27,73,179,22.10,52.30,4.3337,7.80,7.86
0127,0127,0127,0128,3900408,2.31,1.25,-2.88,0.00,0.00,0.00,-0.03,0.03,0.08,11.19,9.25,-53.06,0.19,0.54,9.87,0.22,0.50,9.79,22.45,936.30,20.75,27,73,180,22.10,52.30,4.4151,7.95,7.86
0131,3902269,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.03,0.07,0.18,9.25,10.00,-52.75,0.19,0.57,9.97,0.22,0.50,9.79,22.45,936.28,20.75,27,73,180,22.10,52.30,4.3744,7.87,7.86
0135,3904149,2.31,1.25,-2.88,-0.00,0.00,-0.00,-0.01,0.05,0.11,10.06,9.25,-5.75,0.19,0.57,9.97,0.22,0.50,9.79,22.45,936.28,20.75,27,7l0135,3907881,2.31,1.25,-2.88,-0.00,-0.00,0.00,-0.03,0.02,0.19,11.19,10.00,-52.38,0.19,0.53,9.98,0.22,0.50,9.79,22.45,936.34,20.81,27,73,180,22.10,52.30,4.3744,7.87,7.86
0136,0139,3909757,2.31,1.25,-2.88,-0.00,-0.00,0.00,-0.03,0.01,0.01,9.25,8.88,-0140,0140,0141,0141,3913485,2.31,1.25,-2.88,0.00,0.00,-0.00,-0.04,0.00,0.08,10.38,9.25,-52.38,0.18,0.49,9.87,0.22,0.50,9.79,22.45,936.32,20.75,27,73,180,22.10,52.30,4.3337,7.80,7.86
0142,0142,0142,0143,0143,3915363,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.03,0.01,0.05,9.69,9.25,-53.06,0.19,0.52,9.84,0.22,0.50,9.79,22.49,936.34,20.81,27,74,180,22.10,52.30,4.3337,7.80,7.86
0144,0144,0144,0145,3917226,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.05,0.02,0.15,9.25,9.56,-52.38,0.16,0.52,9.94,0.22,0.50,9.79,22.45,936.33,20.81,27,74,180,22.10,52.30,4.3744,7.87,7.86
0145,0146,0146,0146,0147,3919094,2.31,1.25,-2.88,-0.00,-0.00,0.00,-0.06,0.02,0.07,11.19,9.56,-53.19,0.16,0.54,9.96,0.22,0.50,9.79,22.49,936.36,20.81,27,74,180,22.10,52.30,4.3337,7.80,7.86
0147,0148,0148,0148,0149,3920968,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.03,0.02,0.11,9.25,9.25,-53.88,0.19,0.52,9.90,0.22,0.50,9.79,22.45,936.32,20.75,27,75,180,22.10,52.30,4.3337,7.80,7.86
0149,0150,0150,0150,3922834,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.04,0.02,0.15,10.38,8.88,-53.56,0.18,0.53,9.95,0.22,0.50,9.79,22.45,936.37,20.81,27,75,180,22.10,52.30,4.3744,7.87,7.86
0151,0151,0152,0152,0152,3924699,2.31,1.25,-2.88,0.00,0.00,0.00,-0.05,0.03,0.12,9.69-52.75,0.16,0.53,9.91,0.22,0.50,9.79,22.45,936.31,20.81,27,76,180,22.10,52.40,4.3337,7.80,7.86
0153,0153,0154,0154,0154,3926578,2.31,1.25,-2.88,0.01,0.00,0.00,-0.04,0.11,0.40,10.06,9.56,-52.00,0.17,0.61,10.19,0.22,0.50,9.79,22.49,936.33,20.81,27,77,180,22.10,52.40,4.3744,7.87,7.86
0155,0155,0156,0156,3928462,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.05,0.02,0.13,10.38,9.56,-52.75,0.18,0.49,9.85,0.22,0.50,9.79,22.45,936.37,20.81,27,77,180,22.10,52.60,4.4151,7.95,7.86
0156,0157,0157,0158,0158,3930331,2.31,1.25,-2.88,-0.00,-0.00,0.00,-0.05,0.04,0.13,8.56,8.88,-52.38,0.17,0.55,9.92,0.22,0.50,9.79,22.45,936.29,20.81,27,78,180,22.10,52.60,4.3744,7.87,7.86
0158,0159,0159,020,020,3932206,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.06,0.03,0.13,9.69,8.88,-53.19,0.17,0.53,9.92,0.22,0.50,9.79,22.49,936.32,20.81,27,79,180,22.10,52.80,4.3744,7.87,7.86
020,021,021,022,3934074,2.31,1.25,-2.88,-0.00,-0.00,0.00,-0.04,0.04,0.07,8.88,9.56,-53.56,0.17,0.54,9.86,0.22,0.50,9.79,22.49,936.29,20.81,27,80,180,22.10,52.80,4.3744,7.87,7.86
022,022,023,023,024,3935938,2.31,1.25,-2.88,-0.00,-0.00,-0.00,-0.02,0.01,0.08,10.38,9.56,-52.38,0.20,0.53,9.91,0.22,0.50,9.79,22.49,936.30,20.81,27,81,180,22.10,52.90,4.3744,7.87,7.86
027,3937806,2.31,1.25,-2.88,0.00,0.00,0.00,-0.04,0.01,0.14,10.06,9.25,56,-52.38,0.20,0.53,9.91,0.22,0.50,9.79,22.49,936.30,2l028,028,029,029,029,3941541,2.31,1.25,-2.88,0.00,0.00,-0.00,-0.02,0.02,0.12,8.88,9.25,-53.56,0.18,0.55,9.89,0.22,0.50,9.79,22.49,936.29,20.81,27,82,180,22.10,52.70,4.3744,7.87,7.86
0210,0213,3943404,2.31,1.25,-2.88,0.00,0.00,-0.00,-0.03,0.04,0.08,8.88,9.25,-53002,Data packet #03958364,2.31,1.25,-2.88,0.00,0.00,0.00,-0.02,0.04,0.13,10.38,9.56,-53.06,0.19,0.55,9.93,0.22,0.50,9.79,22.52,936.33,20.81,27,81,182,22.10,52.30,4.3337,7.80,7.86
002,Data packet #13960231,2.31,1.25,-2.88,-0.00,0.01,0.00,-0.05,-0.05,0.13,8.88,9.56,-52.38,0.17,0.45,9.92,0.22,0.50,9.79,22.49,936.33,20.81,27,80,182,22.10,52.30,4.3337,7.80,7.86
003,Data packet #2003,Data packet #3004,Data packet #4004,Data packet #5005,Data packet #63962107,2.31,1.25,-2.88,0.00,0.00,0.00,-0.03,0.02,0.03,9.69,10.00,-52.00,0.19,0.52,9.83,0.22,0.50,9.79,22.52,936.33,20.81,27,80,182,22.10,52.30,4.4151,7.95,7.86
005,Data packet #7006,Data packet #8006,Data packet #9006,Data packet #103963973,2.31,1.25,-2.88,-0.00,0.00,0.00,0.00,0.00,0.10,9.56,-52.75,0.21,0.50,9.89,0.22,0.50,9.79,22.52,936.34,20.81,27,79,182,22.10,52.30,4.3337,7.80,7.86
007,Data packet #11007,Data packet #12008,Data packet #13008,Data packet #143965836,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.05,0.06,0.17,9.25,9.25,-52.75,0.16,0.56,9.96,0.22,0.50,9.79,22.49,936.31,20.75,27,78,182,22.10,52.20,4.3744,7.87,7.86
009,Data packet #15009,Data packet #16009,Data packet #170010,Data packet #180010,Data packet #193967714,2.31,1.25,-2.88,0.00,0.00,0.00,-0.04,0.03,0.13,11.56,10.00,-52.38,0.18,0.53,9.92,0.22,0.50,9.79,22.49,936.31,20.75,27,77,182,22.10,52.20,4.3337,7.80,7.86
0011,Data packet #200011,Data packet #210011,Data packet #220012,Data packet #233969576,2.31,1.25,-2.88,0.00,0.00,0.00,-0.02,0.03,0.15,10.38,9.25,-52.00,0.20,0.53,9.95,0.22,0.50,9.79,22.49,936.31,20.75,27,76,182,22.10,52.20,4.3337,7.80,7.86
0015,Data packet #243971444,2.31,1.25,-2.88,0.00,0.00,-0.00,-0.04,0.03,0.11,11.19,8.88,-52.38,0.17,0.54,9.90,0.22,0.50,9.79,22.49,936.34,20.81,27,75,182,22.10,52.20,4.3337,7.80,7.86
0016,Data packet #253973319,2.31,1.25,-2.88,0.00,0.00,0.00,-0.04,0.00,0.10,10.06,9.56,-52.38,0.17,0.52,9.91,0.22,0.50,9.79,22.52,936.33,20.81,27,74,182,22.10,52.20,4.4151,7.95,7.86
0017,Data packet #260017,Data packet #270017,Data packet #283975187,2.31,1.25,-2.88,-0.00,0.00,-0.00,-0.02,0.03,0.13,9.25,10.00,-52.00,0.19,0.54,9.93,0.22,0.50,9.79,22.52,936.33,20.81,27,73,182,22.10,52.20,4.3744,7.87,7.86
0018,Data packet #290018,Data packet #300019,Data packet #310019,Data packet #320019,Data packet #333977051,2.31,1.25,-2.88,0.00,0.00,0.00,0.00,0.04,0.48,9.25,10.00,-52.75,0.18,0.8,9.53,0.22,0.50,9.79,22.52,936.33,20.81,27,72,182,22.10,52.20,4.3744,7.87,7.86
0020,Data packet #340020,Data packet #350021,Data packet #360021,Data packet #373978927,2.31,1.25,-2.88,-0.00,0.00,-0.00,-0.04,-0.02,-0.13,10.38,9.25,-53.56,0.17,0.47,9.65,0.22,0.50,9.79,22.49,936.31,20.81,27,72,182,22.10,52.20,4.3337,7.80,7.86
0022,Data packet #380022,Data packet #390023,Data packet #400026,Data packet #413980792,2.31,1.25,-2.88,0.00,0.00,-0.00,-0.03,0.00,0.13,10.75,9.56,-i)0026,Data packet #420027,Data packet #433984522,2.31,1.25,-2.88,0.00,0.00,0.00,-0.03,0.03,0.06,8.56,10.00,-52.38,0.18,0.54,9.85,0.22,0.50,9.79,22.49,936.35,20.81,27,72,183,22.10,52.20,4.3337,7.80,7.86
0027,Data packet #440028,Data packet #450028,Data packet #460028,Data packet #470029,Data packet #483986399,2.31,1.25,-2.88,0.00,0.00,0.00,-0.01,0.05,0.10,8.19,9.56,-52.38,0.21,0.55,9.89,0.22,0.50,9.79,22.49,936.33,20.81,27,72,183,22.10,52.20,4.3337,7.80,7.86
0029,Data packet #490030,Data packet #500030,Data packet #510030,Data packet #523988262,2.31,1.25,-2.88,0.00,0.00,0.00,-0.03,0.03,0.02,8.19,10.00,-52.38,0.18,0.53,9.81,0.22,0.50,9.79,22.49,936.35,20.81,27,72,183,22.10,52.20,4.3744,7.87,7.86
0031,Data packet #530031,Data packet #540032,Data packet #550032,Data packet #563990130,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.03,0.03,0.10,9.69,8.88,-52.00,0.17,0.51,9.89,0.22,0.50,9.79,22.49,936.35,20.81,27,73,183,22.10,52.20,4.3744,7.87,7.86
0033,Data packet #570033,Data packet #580034,Data packet #590034,Data packet #600034,Data packet #613992004,2.31,1.25,-2.88,0.00,0.00,0.00,-0.04,0.02,0.12,10.06,10.00,-51.56,0.18,0.52,9.91,0.22,0.50,9.79,22.52,936.30,20.81,27,74,183,22.10,52.20,4.3744,7.87,7.86
0035,Data packet #620035,Data packet #630039,Data packet #643993872,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.02,0.02,0.02,8.19,9.25,-5i)0039,Data packet #650039,Data packet #660040,Data packet #673997615,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.03,0.17,8.88,9.56,-51.56,0.17,0.52,9.84,0.22,0.50,9.79,22.52,936.34,20.81,27,76,185,22.10,52.20,4.3744,7.87,7.86
0040,Data packet #680041,Data packet #690041,Data packet #700042,Data packet #713999479,2.31,1.25,-2.88,0.00,0.00,-0.00,-0.03,0.00,0.07,8.19,9.25,-52.75,0.19,0.54,9.88,0.22,0.50,9.79,22.49,936.35,20.81,27,77,185,22.10,52.20,4.3337,7.80,7.86
0042,Data packet #720043,Data packet #730043,Data packet #740043,Data packet #750044,Data packet #764001344,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.03,0.12,9.25,9.25,-50.38,0.17,0.53,9.91,0.22,0.50,9.79,22.49,936.35,20.81,27,77,185,22.10,52.20,4.3337,7.80,7.86
0044,Data packet #770045,Data packet #780045,Data packet #790045,Data packet #804003219,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.03,0.14,9.25,9.56,-52.75,0.18,0.53,9.93,0.22,0.50,9.79,22.49,936.34,20.81,27,78,185,22.10,52.20,4.3337,7.80,7.86
0046,Data packet #810046,Data packet #820047,Data packet #830047,Data packet #840047,Data packet #854005086,2.31,1.25,-2.88,-0.00,-0.00,-0.00,-0.03,0.04,0.06,10.06,9.25,-52.38,0.19,0.54,9.85,0.22,0.50,9.79,22.52,936.34,20.81,27,78,185,22.10,52.20,4.3744,7.87,7.86
0048,Data packet #860048,Data packet #870049,Data packet #880049,Data packet #894006948,2.31,1.25,-2.88,0.00,0.00,-0.00,-0.05,0.03,0.16,9.69,10.00,-52.75,0.17,0.53,9.95,0.22,0.50,9.79,22.49,936.34,20.81,27,79,185,22.10,52.20,4.3744,7.87,7.86
0050,Data packet #900050,Data packet #910051,Data packet #920051,Data packet #934008847,2.31,1.25,-2.88,0.00,0.00,-0.00,-0.05,0.02,0.14,9.69,10.38,-51.56,0.17,0.52,9.93,0.22,0.50,9.79,22.49,936.36,20.81,27,79,185,22.10,52.20,4.4151,7.95,7.86
0052,Data packet #940052,Data packet #950052,Data packet #960053,Data packet #970053,Data packet #984010711,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.03,0.01,0.13,9.69,8.88,-53.06,0.19,0.51,9.92,0.22,0.0,9.79,22.52,936.34,20.81,27,80,185,22.10,52.20,4.3337,7.80,7.86
0054,Data packet #990054,Data packet #1000054,Data packet #1010055,Data packet #1024012578,2.31,1.25,-2.88,0.00,0.00,0.00,-0.02,0.03,0.13,10.06,10.00,-52.75,0.17,0.52,9.76,0.22,0.50,9.79,22.49,936.36,20.81,27,80,185,22.10,52.20,4.3744,7.87,7.86
0055,Data packet #103002,Data packet #0,4023794,2.31,1.25,-2.88,-0.00,-0.00,0.00,-0.04,0.02,0.04,9.25,9.56,-52.00,0.18,0.52,9.83,0.22,0.50,9.79,22.49,936.35,20.81,27,80,185,22.20,52.20,4.3744,7.87,7.86
002,Data packet #1,4025667,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.02,0.02,0.13,10.06,9.56,-52.00,0.20,0.53,9.92,0.22,0.50,9.79,22.49,936.34,20.81,27,80,185,22.10,52.10,4.3744,7.87,7.86
003,Data packet #2,003,Data packet #3,004,Data packet #4,004,Data packet #5,4027533,2.31,1.25,-2.88,0.00,0.00,-0.00,0.00,0.03,0.19,9.69,9.25,-52.00,0.22,0.54,9.98,0.22,0.50,9.79,22.49,936.30,20.81,27,79,185,22.10,52.10,4.3744,7.87,7.86
005,Data packet #6,005,Data packet #7,006,Data packet #8,006,Data packet #9,009,Data packet #10,4029396,2.31,1.25,-2.88,0.00,0.00,-0.00,-0.02,0.01,0.03,9.69,10.00,-50010,Data packet #11,0010,Data packet #12,4033139,2.31,1.25,-2.88,-0.00,0.00,-0.00,-0.01,0.05,0.188.88,9.56,-53.06,0.20,0.56,9.97,0.22,0.50,9.79,22.52,936.35,20.81,27,78,185,22.10,52.20,4.3337,7.80,7.86
0011,Data packet #13,0011,Data packet #14,0011,Data packet #15,0012,Data packet #16,4035007,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.02,0.04,0.04,7.75,9.56,-52.00,0.19,0.54,9.84,0.22,0.50,9.79,22.49,936.36,20.81,27,78,185,22.10,52.20,4.3337,7.80,7.86
0012,Data packet #17,0013,Data packet #18,0013,Data packet #19,0013,Data packet #20,4036872,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.04,0.03,0.08,10.06,9.56,-52.75,0.21,0.52,9.94,00013,Data packet #20,4036872,2.31,1.25,-2.88,-0.00,00017,Data packet #22,4040615,2.31,1.25,-2.88,-0.00,-0.00,0.00,-0.05,-0.01,-0.21,10.06,9.25,-52.38,0.16,0.49,9.61,0.22,0.50,9.79,22.52,936.32,20.81,27,78,185,22.10,52.20,4.3337,7.80,7.86
0018,Data packet #23,0018,Data packet #24,0019,Data packet #25,0019,Data packet #26,0019,Data packet #27,4042480,2.31,1.25,-2.88,-0.00,-0.00,0.00,-0.01,0.04,0.16,9.69,9.56,-52.75,0.20,0.54,9.95,0.22,0.50,9.79,22.5,936.36,20.81,27,78,185,22.10,52.20,4.3744,7.87,7.86
0020,Data packet #28,0024,Data packet #30,4044356,2.31,1.25,-2.88,0.00,0.00,0.00,-0.02,0.01,0.14,11.19,10.00,-52.75,0.20,0.54,9.95,0.22,0.50,9.79,22.5,936.36,20.81,27,78,1850024,Data packet #31,0025,Data packet #32,0025,Data packet #33,4048084,2.31,1.25,-2.88,0.00,0.00,0.00,-0.02,0.07,0.30,10.06,9.56,-52.75,0.19,0.57,10.09,0.22,0.50,9.79,22.49,936.34,20.81,27,78,185,22.10,52.10,4.3337,7.80,7.86
0026,Data packet #34,0026,Data packet #35,0026,Data packet #36,0027,Data packet #37,4049963,2.31,1.25,-2.88,-0.00,-0.00,0.00,-0.05,-0.01,-0.05,9.25,9.25,-52.75,0.17,0.47,9.69,0.22,0.50,9.79,22.49,936.33,20.81,27,77,185,22.10,52.10,4.3744,7.87,7.86
0030,Data packet #38,4051827,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.02,0.05,0.03,8.88,9.25,-52.75,0.18,0.55,9.88,0.22,0.50,9.79,22.49,936.33,20.81,27,77,185,22.10,52.20,4.3744,7.87,7.86
0031,Data packet #39,4053692,2.31,1.25,-2.88,-0.00,-0.00,-0.00,-0.03,0.04,0.12,8.88,9.56,-52.38,0.19,0.54,9.91,0.22,0.50,9.79,22.52,936.33,20.81,27,77,185,22.10,52.20,4.3744,7.87,7.86
0031,Data packet #40,0032,Data packet #41,0032,Data packet #42,0035,Data packet #43,4055568,2.31,1.25,-2.88,-0.00,0.00,-0.00,-0.05,0.00,0.09,8.88,10.00,-52.38,0.19,0.54,9.91,0.22,l0036,Data packet #44,4059296,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.05,0.03,0.14,10.75,10.00,-51.25,0.17,0.53,9.93,0.22,0.50,9.79,22.49,936.33,20.88,27,76,185,22.10,52.10,4.3337,7.80,7.86
0037,Data packet #45,0037,Data packet #46,0038,Data packet #47,0038,Data packet #48,4061174,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.05,0.04,0.06,8.889.25,-53.06,0.16,0.54,9.85,0.22,0.50,9.79,22.49,936.34,20.88,27,76,185,22.10,52.10,4.3744,7.87,7.86
0039,Data packet #49,0039,Data packet #50,0039,Data packet #51,0040,Data packet #52,4063037,2.31,1.25,-2.88,0.00,0.00,-0.00,-0.04,0.03,0.11,10.38,9.56,-0.17,0.53,9.90,0.22,0.50,9.79,22.49,936.34,20.88,27,75,185,22.10,52.10,4.3337,7.80,7.86
0040,Data packet #53,0041,Data packet #54,0041,Data packet #55,0042,Data packet #56,4064903,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.03,0.04,0.16,8.88,9.25,-53.06,0.18,0.54,9.95,0.22,0.50,9.79,22.52,936.34,20.81,27,75,185,22.10,52.10,4.3744,7.87,7.86
0042,Data packet #57,0043,Data packet #58,0043,Data packet #59,0043,Data packet #60,0044,Data packet #61,4066779,2.31,1.25,-2.88,0.00,0.00,0.00,-0.03,0.05,0.18,8.19,9.25,-52.00,0.17,0.54,9.88,0.22,0.50,9.79,22.52,936.36,20.88,27,75,185,22.10,52.10,4.3337,7.80,7.86
0044,Data packet #62,0045,Data packet #63,0045,Data packet #64,0045,Data packet #65,4068647,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.04,0.01,0.07,10.06,9.56,-53.19,0.18,0.51,9.86,0.22,0.50,9.79,22.49,936.35,20.88,27,75,185,22.10,52.10,4.3337,7.80,7.86
0049,Data packet #66,4070508,2.31,1.25,-2.88,0.00,0.00,0.00,-0.04,0.04,0.15,10.06,8.88,-52.00,0.18,0.54,9.94,0.22,0.50,9.79,22.52,936.34,20.88,27,74,185,22.10,52.10,4.4151,7.95,7.86
0050,Data packet #67,4072386,2.31,1.25,-2.88,0.00,0.00,0.00,-0.03,0.03,0.06,9.25,8.50,-51.56,0.19,0.53,9.85,0.22,0.50,9.79,22.52,936.37,20.88,27,74,185,22.0,7.86
0050,Data packet #68,0051,Data packet #69,0051,Data packet #70,4074249,2.31,1.25,-2.88,-0.00,0.00,-0.00,-0.05,0.05,0.07,10.06,9.25,-52.38,0.17,0.55,9.86,0.22,0.50,9.79,22.52,936.32,20.88,27,74,185,22.10,52.10,4.3744,7.87,7.86
0052,Data packet #71,0052,Data packet #72,0052,Data packet #73,0053,Data packet #74,0053,Data packet #75,4076115,2.31,1.25,-2.88,-0.00,0.00,0.00,-0.05,0.04,0.17,11.19,8.88,-52.75,0.16,0.54,9.96,0.22,0.50,9.79,22.49,936.34,20.88,27,73,185,22.10,52.10,4.3744,7.87,7.86
0054,Data packet #76,0054,Data packet #77,0054,Data packet #78,0055,Data packet #79,4077980,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.01,0.19,8.88,9.25,-52.75,0.19,0.53,9.92,0.22,0.50,9.79,22.52,936.33,20.81,27,73,185,22.10,52.10,4.3744,7.87,7.86
0055,Data packet #80,0056,Data packet #81,0056,Data packet #82,0056,Data packet #83,4079859,2.31,1.25,-2.88,0.00,-0.00,-0.00,-0.03,0.03,0.14,9.69,10.00,-52.00,0.19,0.53,9.93,0.22,0.50,9.79,22.49,936.36,20.88,27,72,186,22.10,52.10,4.3337,7.80,7.86
0057,Data packet #84,0057,Data packet #85,0058,Data packet #86,0058,Data packet #87,0059,Data packet #88,4081722,2.31,1.25,-2.88,-0.00,0.00,-0.00,-0.05,0.04,0.13,9.69,9.56,-52.38,0.16,0.54,9.92,0.22,0.50,9.79,22.49,936.36,20.81,27,72,186,22.10,52.10,4.3337,7.80,7.86
0059,Data packet #89,010,Data packet #90,010,Data packet #91,010,Data packet #92,4083589,2.31,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.04,0.23,9.25,10.00,-52.38,0.17,0.54,10.02,0.22,0.50,9.79,22.49,936.37,20.81,27,72,186,22.10,52.10,4.3337,7.80,7.86
