842163,1.56,1.12,-3.06,0.00,0.00,0.00,-0.01,0.02,0.13,6.00,5.50845882,1.56,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.04,6.38,5.50,-31.75,0.19,0.52,9.84,0.19,0.52,9.79,22.93,936.00,20.56,26,71,51,22.30,52.60,4.3337,7.80,7.86
0333,284,-25,16,0234,255,0,3,0,0333,285,-25,16,0235,256,0,3,0,0334,286,-26,182,0235,257,0,3,164,180833,1.94,88.62,0.06,-0.00,0.05,0.05,-0.45,0.03,-0.24,-32.50,4.88,-10.75,9.34,0.01,-0.01,9.80,-0.02,0.23,23.10,933.72,23.62,28,73,10,23.70,60.30,4.4558,8.02,7.94
0334,287,-25,16,0236,258,0,3,0,0335,288,-25,16,0236,259,0,3,0,0336,289,-26,185,0237,260,0,3,167,182714,359.38,88.19,1.44,-0.00,-0.00,0.00,-0.30,-0.09,0.00,-29.25,5.38,-12.56,9.50,-0.34,0.17,9.80,-0.25,0.17,23.10,933.69,23.62,28,73,10,23.70,60.30,4.4151,7.95,7.94
0336,290,-25,16,0238,261,0,3,0,0337,291,-25,16,0238,262,0,3,0,0337,292,-25,16,0239,263,0,3,0,0338,293,-26,183,0239,264,0,3,165,184608,0.31,88.19,0.50,0.00,0.00,-0.00,-0.31,-0.03,-0.05,-34.75,5.69,-11.25,9.48,-0.12,0.22,9.80,-0.08,0.28,23.13,933.70,23.62,28,72,10,23.70,60.30,4.3744,7.87,7.94
0338,294,-26,16,0240,265,0,3,0,0339,295,-25,16,0240,266,0,3,0,0339,296,-26,180,0241,267,0,3,162,1890,0.06,88.25,0.75,-0.00,-0.10,0.12,-0.07,0.00,0.01,-32.56,5.25,-13.19,9.73,-0.12,0.27,9.80,-0.13,0.26,23.10,933.70,23.62,28,71,10,23.70,60.30,4.4151,7.95,7.94
0340,297,-26,16,0241,268,0,3,0,0340,298,-26,16,0242,269,0,3,0,0341,299,-26,16,0242,270,0,3,0,0342,300,-26,185,0243,271,0,3,167,188373,359.44,88.38,1.38,0.00,-0.00,0.01,-0.47,0.00,-0.23,-27.00,5.75,-10.50,9.32,-0.23,-0.10,9.80,-0.24,0.13,23.10,933.68,23.62,28,69,10,23.70,60.30,4.4558,8.02,7.94
0342,301,-27,16,0244,272,0,3,0,0343,302,-26,16,0244,273,0,3,0,0343,303,-26,16,0245,274,0,3,0,0344,304,-26,16,0245,275,0,3,0,0344,305,-27,16,0246,276,0,3,0,0345,306,-26,16,0246,277,0,3,0,0345,307,-27,16,0247,278,0,3,0,0345,308,-26,16,0247,279,0,3,0,0346,309,-25,16,0247,280,0,3,0,0346,310,-25,16,0248,281,0,3,0,0347,311,-26,16,0248,282,0,3,0,0347,312,-26,16,0249,283,0,3,0,0459,313,-29,364,009,1,0,0,349,5460,359.00,88.50,178.56,0.00,-0.00,0.00,-0.28,-0.03,0.05,-31.69,6.19,-8.50,9.51,-0.27,0.00,9.y*050,314,-29,181,009,2,0,0,166,13011,358.88,88.44,178.50,0.00,-0.00,-0.00,-0.30,0.01,0.09,-31.25,5.88,-11.19,9.49,-0.23,0.02,9.80,-0.25,-0.07,22.99,933.70,23.81,27,2,1,23.70,60.30,4.4151,7.95,7.96
050,315,-28,14,0010,3,0,0,0,051,316,-28,14,0011,4,0,0,0,052,317,-29,182,0011,5,0,0,166,14893,358.88,88.44,178.50,0.00,0.00,-0.00,-0.28,0.01,0.04,-31.25,5.50,-10.50,9.51,-0.23,-0.02,9.80,-0.25,-0.07,23.03,933.74,23.81,28,5,1,23.70,60.30,4.4966,8.09,7.97
052,318,-29,14,0012,6,0,0,0,053,319,-29,14,0012,7,0,0,0,053,320,-28,14,0013,8,0,0,0,054,321,-28,182,0013,9,0,0,166,16774,358.88,88.44,178.50,0.00,0.00,-0.00,-0.30,0.00,0.12,-30.56,5.88,-11.25,9.50,-0.24,-0.08,9.80,-0.25,-0.07,23.03,933.73,23.81,28,6,1,23.70,60.30,4.4151,7.95,7.97
054,322,-27,15,0014,10,0,0,0,055,323,-25,15,0014,11,0,0,0,055,324,-28,182,0015,12,0,0,165,18652,358.88,88.44,178.50,0.00,0.00,0.00,-0.30,-0.02,0.08,-30.88,6.19,-11.25,9.49,-0.28,0.00,9.80,-0.25,-0.07,23.03,933.74,23.81,28,8,1,23.70,60.30,4.4151,7.95,7.97
056,325,-26,15,0015,13,0,0,0,056,326,-27,15,0016,14,0,0,0,057,327,-27,15,0016,15,0,0,0,057,328,-31,183,0017,16,0,0,166,20566,358.88,88.44,178.50,0.00,-0.00,-0.00,-0.32,-0.02,0.11,-30.19,6.19,-9.38,9.48,-0.27,0.03,9.80,-0.25,-0.07,23.03,933.70,23.81,28,9,1,23.70,60.30,4.4151,7.95,7.97
058,329,-31,15,0017,17,0,0,0,058,330,-31,15,0018,18,0,0,0,059,331,-32,15,0018,19,0,0,0,059,332,-32,184,0019,20,0,0,167,22452,358.88,88.44,178.50,-0.00,-0.00,0.00,-0.28,0.00,0.10,-30.19,5.88,-10.06,9.51,-0.24,0.02,9.80,-0.25,-0.07,23.03,933.73,23.81,28,12,1,23.70,60.30,4.4151,7.95,7.97
0510,333,-32,15,0019,21,0,0,0,0510,334,-31,15,0020,22,0,0,0,0511,335,-31,185,0020,23,0,0,168,24331,359.00,88.50,178.62,-0.00,-0.01,-0.02,-0.31,0.01,0.01,-29.75,5.50,-9.38,9.49,-0.22,-0.06,9.80,-0.23,-0.08,23.03,933.73,23.81,28,15,1,23.70,60.30,4.4151,7.95,7.96
0511,336,-29,15,0021,24,0,0,0,0512,337,-33,15,0021,25,0,0,0,0512,338,-32,15,0022,26,0,0,0,0513,339,-31,181,0022,27,0,0,164,26229,0.75,89.56,179.94,0.00,-0.02,0.01,-0.31,-0.09,0.11,-31.75,5.00,-11.69,9.49,-0.10,0.04,9.80,0.00,-0.07,23.03,933.72,23.88,28,17,2,23.70,60.30,4.4558,8.02,7.97
0513,340,-28,15,0023,28,0,0,0,0514,341,-28,15,0023,29,0,0,0,0514,342,-27,15,0024,30,0,0,0,0515,343,-29,187,0024,31,0,0,170,28108,359.75,89.00,179.19,-0.00,-0.00,-0.00,-0.32,-0.10,0.06,-31.25,5.25,-10.50,9.48,-0.23,-0.01,9.80,-0.13,-0.08,23.03,933.72,23.88,28,18,2,23.70,60.40,4.4151,7.95,7.97
0515,344,-28,15,0025,32,0,0,0,0516,345,-28,15,0026,33,0,0,0,0517,346,-28,184,0026,34,0,0,167,29989,359.69,89.00,179.06,0.00,0.00,-0.00,-0.29,-0.07,0.08,-29.50,5.69,-11.25,9.50,-0.22,0.01,9.80,-0.15,-0.07,22.99,933.72,23.88,28,20,3,23.70,60.40,4.3337,7.80,7.96
0517,347,-28,15,0027,35,0,0,0,0517,348,-28,15,0027,36,0,0,0,0518,349,-28,15,0028,37,0,0,0,0519,350,-29,180,0028,38,0,0,163,31882,1.12,89.69,0.25,0.01,-0.04,0.01,-0.23,-0.12,0.03,-30.56,4.56,-10.88,9.49,-0.17,-0.01,9.80,-0.04,0.00,22.99,933.73,23.88,28,21,3,23.70,60.30,4.4966,8.09,7.96
0519,351,-28,15,0029,39,0,0,0,0520,352,-28,15,0029,40,0,0,0,0520,353,-28,15,0030,41,0,0,0,0521,354,-29,180,0030,42,0,0,163,33770,0.31,88.50,1.44,0.00,-0.02,-0.01,-0.28,0.19,-0.19,-30.69,6.19,-9.69,9.51,-0.05,-0.18,9.80,-0.24,0.01,22.99,933.74,23.94,28,22,3,23.70,60.30,4.4966,8.09,7.97
0521,355,-28,15,0031,43,0,0,0,0522,356,-28,15,0031,44,0,0,0,0522,357,-29,180,0032,45,0,0,163,35650,1.12,88.38,1.56,-0.00,-0.01,0.01,-0.28,-0.02,0.08,-30.38,5.75,-10.75,9.51,-0.30,0.11,9.80,-0.27,0.03,22.99,933.77,24.00,28,24,3,23.70,60.30,4.2929,7.73,7.96
0523,358,-28,15,0032,46,0,0,0,0523,359,-28,15,0033,47,0,0,0,0524,360,-28,15,0033,48,0,0,0,0524,361,-29,178,0034,49,0,0,161,37546,1.00,88.25,1.69,0.00,0.01,0.00,-0.32,-0.03,0.10,-31.38,5.69,-10.00,9.47,-0.32,0.16,9.80,-0.29,0.06,22.99,933.70,24.00,28,25,3,23.70,60.30,4.4966,8.09,7.97
0525,362,-28,15,0034,50,0,0,0,0525,363,-28,15,0035,51,0,0,0,0526,364,-28,15,0035,52,0,0,0,0526,365,-29,178,0036,53,0,0,161,39427,0.88,88.12,1.81,0.00,-0.02,0.01,-0.30,0.00,0.03,-31.50,5.69,-10.38,9.50,-0.30,0.06,9.80,-0.31,0.02,22.99,933.75,24.06,28,29,3,23.70,60.20,4.4151,7.95,7.96
0527,366,-28,15,0036,54,0,0,0,0527,367,-28,15,0037,55,0,0,0,0528,368,-29,180,0037,56,0,0,163,41312,1.38,88.25,1.62,0.00,-0.01,0.01,-0.30,-0.03,-0.09,-31.88,6.38,-11.69,9.47,-0.30,0.12,9.80,-0.28,0.08,22.99,933.76,24.06,28,33,3,23.70,60.20,4.4151,7.95,7.96
0528,369,-28,15,0038,57,0,0,0,0529,370,-29,15,0038,58,0,0,0,0529,371,-29,15,0039,59,0,0,0,0530,372,-31,179,0039,60,0,0,162,43205,2.38,88.69,0.75,-0.00,0.02,0.01,-0.25,-0.01,-0.06,-30.25,4.75,-11.69,9.55,-0.14,0.11,9.80,-0.12,0.17,22.96,933.71,24.12,28,37,3,23.70,6.20,4.3744,7.87,7.96
0530,373,-29,15,0040,61,0,0,0,0531,374,-32,15,0041,62,0,0,0,0531,375,-32,50,0041,63,0,0,34,45090,3.00,89.00,0.62,-0.00,0.01,-0532,376,-32,145,0041,64,0,0,128,0.00,-0.29,0.01,0.01,-31.00,4.75,-11.38,9.45,-0.07,0.20,9.80,-0.11,0.12,22.96,933.76,24.12,28,42,3,23.70,60.20,4.4558,8.02,7.96
0532,377,-31,15,0042,65,0,0,0,0533,378,-32,15,0043,66,0,0,0,0534,379,-32,179,0043,67,0,0,162,46971,2.94,88.75,0.69,0.00,-0.02,-0.04,-0.49,0.10,-0.01,-31.69,5.19,-11.38,9.31,0.00,0.15,9.80,-0.11,0.16,22.99,933.74,24.12,28,48,3,23.70,60.10,4.4151,7.95,7.96
0534,380,-29,15,0044,68,0,0,0,0535,381,-29,15,0044,69,0,0,0,0535,382,-32,15,0045,70,0,0,0,0536,383,-33,178,0045,71,0,0,161,48867,2.94,88.94,0.62,0.00,0.01,0.01,-0.30,0.01,-0.03,-32.19,5.38,-11.00,9.52,-0.10,0.16,9.80,-0.11,0.14,22.99,933.70,24.12,28,54,3,23.70,60.10,4.4151,7.95,7.96
0536,384,-32,15,0046,72,0,0,0,0540,385,-33,341,0049,73,0,1,324,50747,2.88,88.94,0.75,0.00,-0.01,-0.02,-0.32,0.08,0.00,-31.75,5.06,-1.00,9.52,-0.10,0.16,9.80,-0.11,0.14,22.99,933.70,24.12,28,5l0540,386,-33,15,0050,74,0,1,0,0541,387,-33,15,0050,75,0,1,0,0541,388,-32,180,0051,76,0,1,163,54527,3.31,88.31,0.88,-0.01,-0.00,-0.00,-0.30,0.00,0.08,-31.25,5.75,-10.56,9.49,-0.15,0.33,9.80,-0.15,0.24,22.96,933.67,24.19,28,69,3,23.70,60.10,4.3744,7.87,7.96
0542,389,-31,15,0051,77,0,1,0,0542,390,-33,15,0052,78,0,1,0,0543,391,-33,15,0052,79,0,1,0,0543,392,-33,178,0053,80,0,1,161,56411,3.75,89.00,0.56,0.00,-0.00,0.01,-0.30,0.02,0.01,-31.25,5.38,-11.25,9.50,-0.07,0.13,9.80,-0.10,0.12,22.96,933.67,24.19,28,73,3,23.70,60.10,4.4151,7.95,7.96
0544,393,-31,15,0053,81,0,1,0,0544,394,-29,15,0054,82,0,1,0,0545,395,-31,181,0054,83,0,1,164,58289,3.81,89.00,0.50,-0.00,0.01,-0.00,-0.30,-0.02,-0.05,-31.69,5.50,-11.00,9.50,-0.11,0.08,9.80,-0.09,0.13,22.96,933.67,24.19,28,78,3,23.70,60.00,4.4151,7.95,7.96
0545,396,-29,15,0055,84,0,1,0,0546,397,-28,15,0055,85,0,1,0,0546,398,-28,15,0056,86,0,1,0,0547,399,-31,180,0056,87,0,1,163,60186,3.44,89.06,0.62,-0.00,-0.01,0.01,-0.31,0.08,-0.06,-31.25,5.50,-11.38,9.49,-0.02,0.05,9.80,-0.10,0.11,22.93,933.69,24.19,28,80,3,23.70,60.00,4.4151,7.95,7.96
0547,400,-29,15,0057,88,0,1,0,0548,401,-28,15,0058,89,0,1,0,0548,402,-28,15,0058,90,0,1,0,0549,403,-28,180,0058,91,0,1,163,62065,2.00,88.50,1.44,0.00,0.00,-0.00,-0.28,0.03,-0.04,-52.06,10.75,-18.19,9.44,-0.21,0.07,9.80,-0.24,0.06,22.96,933.66,24.19,28,82,3,23.70,60.00,4.4151,7.95,7.96
0549,404,-27,15,0059,92,0,1,0,0550,405,-28,14,010,93,0,1,0,0551,406,-28,177,010,94,0,1,161,63950,1.88,88.44,1.50,0.00,0.00,0.00,-0.37,-0.01,0.00,-30.38,7.19,-11.38,9.44,-0.30,0.07,9.80,-0.25,0.05,22.93,933.65,24.19,28,83,3,23.70,60.00,4.4151,7.95,7.96
0551,407,-28,14,011,95,0,1,0,0555,408,-29,341,014,96,0,2,325,65843,1.88,88.38,1.50,-0.00,0.00,-0.00,-0.28,0.03,-0.06,-30.38,5.25,-138,9.44,-0.30,0.07,9.80,-0.l0555,409,-29,14,015,97,0,2,0,0556,410,-29,14,015,98,0,2,0,0556,411,-31,177,016,99,0,2,161,69627,1.88,88.38,1.50,0.00,0.00,0.00,-0.28,0.00,0.00,-31.06,6.06,-11.38,9.48,-0.22,-0.02,9.80,-0.26,0.06,22.93,933.65,24.12,28,87,3,23.70,60.00,4.4966,8.09,7.96
0557,412,-29,15,016,100,0,2,0,0557,413,-28,15,017,101,0,2,0,0558,414,-28,15,017,102,0,2,0,0559,415,-29,179,018,103,0,2,162,71514,1.88,88.38,1.50,-0.00,0.00,0.00,-0.31,0.03,-0.02,-31.06,5.25,-10.25,9.49,-0.22,0.03,9.80,-0.26,0.06,22.96,933.67,24.12,28,88,3,23.70,60.00,4.4151,7.95,7.96
0559,416,-28,15,019,104,0,2,0,060,417,-27,15,019,105,0,2,0,060,418,-28,180,0110,106,0,2,162,73385,1.88,88.38,1.50,0.00,0.00,-0.00,-0.29,0.00,-0.11,-31.19,6.50,-12.19,9.49,-0.24,0.00,9.80,-0.26,0.06,22.96,933.67,24.12,28,88,3,23.70,60.00,4.4151,7.95,7.96
061,419,-28,16,0110,107,0,2,0,061,420,-28,16,0111,108,0,2,0,062,421,-29,178,0111,109,0,2,160,75260,1.88,88.38,1.50,0.00,0.00,0.00,-0.31,0.02,0.02,-31.88,6.06,-11.00,9.49,-0.24,0.08,9.80,-0.26,0.06,22.96,933.68,24.06,28,88,3,23.70,60.00,4.4558,8.02,7.96
062,422,-28,16,0112,110,0,2,0,063,423,-28,16,0112,111,0,2,0,063,424,-29,16,0113,112,0,2,0,064,425,-29,181,0113,113,0,2,163,77131,1.88,88.38,1.50,-0.00,0.00,0.00,-0.25,0.00,-0.08,-30.06,5.69,-12.19,9.54,-0.27,-0.02,9.80,-0.26,0.06,22.96,933.67,24.06,28,87,3,23.70,60.00,4.3744,7.87,7.96
064,426,-28,16,0114,114,0,2,0,065,427,-29,16,0115,115,0,2,0,066,428,-29,180,0115,116,0,2,162,79016,1.88,88.38,1.50,0.00,-0.00,0.00,-0.30,0.01,-0.04,-31.19,6.06,-11.50,9.50,-0.24,0.01,9.80,-0.26,0.06,22.96,933.65,24.06,28,84,4,23.70,60.00,4.4558,8.02,7.96
066,429,-29,16,0116,117,0,2,0,067,430,-29,16,0116,118,0,2,0,067,431,-27,16,0117,119,0,2,0,068,432,-27,182,0117,120,0,2,164,80887,1.88,88.38,1.50,-0.00,-0.00,-0.00,-0.43,0.00,-0.06,-30.38,5.69,-10.56,9.37,-0.26,0.00,9.80,-0.26,0.06,22.96,933.66,24.00,28,81,4,23.70,60.10,4.4151,7.95,7.96
068,433,-28,16,0118,121,0,2,0,069,434,-28,16,0118,122,0,2,0,069,435,-28,181,0119,123,0,2,163,82761,1.88,88.38,1.50,-0.00,-0.00,-0.00,-0.23,0.03,0.00,-31.19,6.50,-11.00,9.57,-0.22,0.07,9.80,-0.26,0.06,22.96,933.68,24.00,28,77,4,23.70,60.10,4.4151,7.95,7.96
0610,436,-28,16,0119,124,0,2,0,0610,437,-27,16,0120,125,0,2,0,0611,438,-28,16,0120,126,0,2,0,0611,439,-27,180,0121,127,0,2,162,84641,1.81,88.31,1.56,-0.00,0.00,0.01,-0.32,0.03,-0.05,-31.19,6.50,-12.06,9.47,-0.23,0.00,9.80,-0.27,0.06,22.96,933.68,24.00,28,72,4,23.70,60.10,4.4151,7.95,7.96
0612,440,-28,16,0122,128,0,2,0,0612,441,-28,16,0122,129,0,2,0,0613,442,-28,180,0122,130,0,2,162,86514,1.69,88.25,1.69,0.00,-0.00,0.00,-0.29,0.08,0.00,-30.75,6.50,-11.50,9.50,-0.23,-0.03,9.80,-0.29,0.06,22.96,933.65,24.00,28,68,4,23.70,60.10,4.4151,7.95,7.96
0614,443,-28,16,0123,131,0,2,0,0614,444,-27,16,0124,132,0,2,0,0615,445,-28,16,0124,133,0,2,0,0615,446,-28,179,0125,134,0,2,161,88384,0.88,87.56,2.38,0.05,0.02,0.10,-0.28,-0.10,-0.07,-31.38,6.75,-10.69,9.44,-0.45,0.00,9.79,-0.41,0.08,22.99,933.67,24.06,28,62,4,2.70,60.10,4.4151,7.95,7.96
0616,447,-28,16,0125,135,0,2,0,0616,448,-27,16,0126,136,0,2,0,0617,449,-28,178,0126,137,0,2,160,90270,1.81,88.56,1.31,0.03,0.02,-0.03,-0.30,0.17,0.01,-29.88,5.19,-9.25,9.50,-0.02,0.10,9.80,-0.23,0.06,22.99,933.70,24.06,28,57,4,23.70,60.10,4.2929,7.73,7.95
0617,450,-27,16,0127,138,0,2,0,0618,451,-27,16,0127,139,0,2,0,0618,452,-27,16,0128,140,0,2,0,0619,453,-28,180,0128,141,0,2,162,92139,0.44,87.56,2.38,0.00,-0.00,-0.01,-0.34,0.07,0.06,-31.75,6.50,-10.06,9.40,-0.14,0.05,9.79,-0.41,0.02,22.99,933.68,24.06,28,53,4,23.70,60.10,4.3744,7.87,7.95
0619,454,-28,16,0129,142,0,2,0,0620,455,-28,16,0130,143,0,2,0,0621,456,-27,181,0130,144,0,2,163,94012,0.12,87.19,2.69,-0.01,-0.01,0.01,-0.37,0.08,-0.05,-31.38,7.00,-11.25,9.41,-0.37,0.01,9.79,-0.46,0.07,22.99,933.67,24.06,28,48,4,23.70,60.10,4.3337,7.80,7.95
0621,457,-27,16,0131,145,0,2,0,0622,458,-27,16,0131,146,0,2,0,0622,459,-28,16,0132,147,0,2,0,0623,460,-28,179,0132,148,0,2,161,95895,0.06,87.12,2.75,0.00,-0.00,0.00,-0.27,0.14,0.04,-31.25,6.50,-10.75,9.52,-0.33,0.12,9.79,-0.47,0.07,23.03,933.64,24.06,28,44,4,23.70,60.10,4.4151,7.95,7.95
0623,461,-27,16,0133,149,0,2,0,0624,462,-28,16,0133,150,0,2,0,0624,463,-27,181,0134,151,0,2,163,97767,2.19,88.94,0.81,-0.02,0.04,-0.04,-0.28,0.11,-0.01,-32.75,6.50,-12.88,9.51,-0.02,0.08,9.80,-0.14,0.10,22.99,933.64,24.06,28,41,4,23.70,60.10,4.3337,7.80,7.95
0625,464,-27,16,0135,152,0,2,0,0625,465,-28,16,0135,153,0,2,0,0626,466,-27,16,0135,154,0,2,0,0627,467,-27,181,0136,155,0,2,163,99636,3.50,89.00,0.62,0.00,0.03,-0.04,-0.47,-0.12,-0.08,-30.75,5.75,-13.75,9.32,-0.23,0.03,9.80,-0.11,0.11,23.03,933.64,24.06,28,38,4,23.70,60.10,4.3744,7.87,7.94
0627,468,-27,16,0137,156,0,2,0,0628,469,-27,16,0137,157,0,2,0,0628,470,-28,183,0138,158,0,2,165,101540,2.75,88.62,1.25,-0.00,-0.00,-0.01,-0.25,0.02,-0.06,-30.56,6.38,-12.88,9.37,-0.22,0.05,9.80,-0.22,0.05,23.03,933.62,24.06,28,35,4,23.70,60.10,4.4558,8.02,7.95
0629,471,-26,16,0138,159,0,2,0,0629,472,-26,16,0139,160,0,2,0,0630,473,-27,16,0139,161,0,2,0,0630,474,-28,181,0140,162,0,2,163,103410,1.44,88.56,1.31,-0.02,-0.01,-0.14,-0.09,0.38,0.09,-29.56,6.50,-11.69,9.70,0.15,0.17,9.80,-0.22,0.07,23.03,933.71,24.12,28,33,4,23.70,60.10,4.3337,7.80,7.94
0631,475,-28,16,0140,163,0,2,0,0631,476,-29,16,0141,164,0,2,0,0632,477,-29,184,0141,165,0,2,166,105285,1.38,88.50,1.38,-0.01,-0.01,-0.00,-0.14,-0.01,0.03,-29.75,7.00,-12.38,9.39,-0.25,-0.05,9.80,-0.24,0.05,23.03,933.68,24.12,28,32,4,23.70,60.10,4.4151,7.95,7.94
0633,478,-29,16,0142,166,0,2,0,0633,479,-29,16,0143,167,0,2,0,0633,480,-29,16,0143,168,0,2,0,0634,481,-28,180,0144,169,0,2,162,107166,2.19,89.00,0.81,0.00,-0.01,0.01,-0.35,0.00,0.00,-30.75,6.56,-12.88,9.44,-0.13,0.08,9.80,-0.14,0.08,23.06,933.66,24.12,28,30,5,23.70,60.10,4.3744,7.87,7.94
0635,482,-28,16,0144,170,0,2,0,0635,483,-28,16,0145,171,0,2,0,0636,484,-29,182,0145,172,0,2,164,109041,2.19,89.19,0.56,-0.01,0.01,0.01,-0.37,-0.10,-0.02,-33.00,6.50,-13.25,9.43,-0.20,0.06,9.80,-0.10,0.09,23.06,933.71,24.19,28,29,5,23.70,60.10,4.3744,7.87,7.94
0636,485,-28,16,0146,173,0,2,0,0637,486,-28,16,0146,174,0,2,0,0637,487,-28,16,0147,175,0,2,0,0638,488,-29,182,0147,176,0,2,164,110912,2.75,88.56,1.31,-0.00,0.00,-0.01,-0.30,0.00,-0.04,-31.19,6.75,-12.00,9.50,-0.23,0.07,9.80,-0.22,0.08,23.06,933.69,24.25,28,29,5,23.70,60.10,4.4151,7.95,7.94
0638,489,-29,16,0148,177,0,2,0,0639,490,-29,16,0149,178,0,2,0,0640,491,-32,183,0149,179,0,2,165,112797,4.25,89.06,0.12,-0.00,0.00,-0.00,-0.30,-0.04,-0.09,-28.56,6.38,-12.38,9.49,-0.07,0.05,9.80,-0.02,0.15,23.06,933.69,24.25,28,30,6,23.70,60.10,4.3744,7.87,7.94
0640,492,-33,16,0150,180,0,2,0,0641,493,-32,16,0150,181,0,2,0,0641,494,-33,181,0151,182,0,2,163,114667,4.25,89.06,0.19,-0.00,0.00,0.01,-0.26,-0.07,0.03,-30.88,6.06,-13.56,9.53,-0.10,0.19,9.80,-0.03,0.15,23.06,933.72,24.31,28,31,6,23.70,60.10,4.4151,7.95,7.94
0642,495,-34,16,0151,183,0,2,0,0642,496,-35,16,0152,184,0,2,0,0643,497,-34,16,0152,185,0,2,0,0644,498,-34,183,0153,186,0,2,165,116539,4.44,89.19,0.69,-0.00,-0.03,0.04,-0.28,-0.10,-0.06,-30.50,5.88,-12.25,9.52,-0.22,0.00,9.80,-0.11,0.07,23.03,933.71,24.31,28,34,6,23.70,60.10,4.4151,7.95,7.94
0644,499,-35,16,0154,187,0,2,0,0645,500,-34,16,0154,188,0,2,0,0645,501,-34,180,0155,189,0,2,162,118422,4.19,89.00,0.94,0.00,0.00,0.00,-0.31,-0.07,0.06,-29.38,5.06,-11.75,9.49,-0.24,0.08,9.80,-0.16,0.01,23.06,933.68,24.31,28,39,6,23.70,60.10,4.3744,7.87,7.94
0646,502,-29,16,0155,190,0,2,0,0646,503,-34,16,0156,191,0,2,0,0647,504,-35,16,0156,192,0,2,0,0647,505,-34,186,0157,193,0,2,168,120294,4.19,88.75,178.75,-0.01,-0.02,-0.00,-0.30,-0.06,0.04,-29.00,6.19,-11.25,9.49,-0.27,0.01,9.80,-0.20,-0.02,23.06,933.68,24.31,28,44,6,23.70,60.10,4.3744,7.87,7.94
0648,506,-35,16,0157,194,0,2,0,0648,507,-35,16,0158,195,0,2,0,0649,508,-34,186,0158,196,0,2,168,122165,3.94,88.44,178.50,-0.00,0.00,-0.00,-0.29,-0.08,0.13,-49.88,11.06,-17.38,9.50,-0.33,0.06,9.80,-0.24,-0.07,23.06,933.64,24.31,28,50,6,23.70,60.10,4.4151,7.95,7.94
0650,509,-33,16,0159,197,0,2,0,0654,510,-28,353,023,199,0,3,336,124050,3.94,88.44,178.50,-0.00,-0.00,0.00,-0.36,-0.12,0.05,-50.25,10.75,-19.00,9.B0654,511,-27,15,024,200,0,3,0,0655,512,-28,183,024,201,0,3,166,127794,4.69,88.81,178.88,0.00,0.00,-0.00,-0.31,-0.06,0.04,-31.38,5.50,-12.19,9.48,-0.26,0.01,9.80,-0.19,-0.02,23.06,933.62,24.31,28,68,6,23.70,60.10,4.4151,7.95,7.94
0655,513,-26,15,025,202,0,3,0,0656,514,-27,15,025,203,0,3,0,0656,515,-27,182,026,204,0,3,165,129675,4.31,88.50,1.44,0.00,-0.00,0.01,-0.31,-0.10,-0.07,-29.50,6.69,-11.75,9.49,-0.35,-0.04,9.80,-0.25,0.03,23.03,933.61,24.31,28,74,7,23.70,60.10,4.3744,7.87,7.94
0657,516,-26,15,027,205,0,3,0,0657,517,-26,15,027,206,0,3,0,0658,518,-27,15,027,207,0,3,0,0659,519,-28,181,028,208,0,3,164,131547,4.44,88.62,178.62,0.01,0.03,0.01,-0.24,-0.02,0.00,-30.38,6.38,-10.69,9.55,-0.25,0.00,9.80,-0.23,0.00,23.03,933.59,24.31,28,78,7,23.70,60.10,4.4151,7.95,7.94
0659,520,-26,15,029,209,0,3,0,070,521,-26,15,029,210,0,3,0,070,522,-28,182,0210,211,0,3,164,133418,4.31,88.50,178.50,0.00,0.00,0.00,-0.33,-0.05,0.01,-30.00,6.38,-10.69,9.46,-0.30,0.00,9.80,-0.25,0.00,23.03,933.61,24.31,28,81,7,23.70,60.10,4.4151,7.95,7.94
071,523,-26,16,0210,212,0,3,0,071,524,-27,16,0211,213,0,3,0,072,525,-27,16,0211,214,0,3,0,072,526,-26,184,0212,215,0,3,166,135301,4.25,88.44,178.44,-0.00,-0.01,-0.00,-0.21,0.00,0.05,-30.75,6.88,-11.38,9.58,-0.27,0.05,9.80,-0.26,0.00,23.03,933.62,24.25,28,84,7,23.70,60.10,4.3744,7.87,7.94
073,527,-26,16,0212,216,0,3,0,073,528,-25,16,0213,217,0,3,0,074,529,-26,187,0213,218,0,3,169,137171,4.38,88.50,178.50,-0.01,-0.01,-0.02,-0.30,-0.02,-0.07,-30.75,6.88,-12.19,9.50,-0.28,-0.08,9.80,-0.25,0.00,23.03,933.61,24.25,28,85,7,23.70,60.10,4.3744,7.87,7.94
075,530,-25,16,0214,219,0,3,0,075,531,-26,16,0215,220,0,3,0,076,532,-26,181,0215,221,0,3,163,139044,3.69,87.94,1.94,0.00,0.00,-0.00,-0.27,-0.04,0.08,-30.38,7.19,-11.75,9.50,-0.36,0.09,9.80,-0.34,0.03,23.03,933.59,24.25,28,86,7,23.70,60.10,4.4966,8.09,7.94
076,533,-25,16,0216,222,0,3,0,077,534,-26,16,0216,223,0,3,0,077,535,-25,16,0217,224,0,3,0,078,536,-26,182,0217,225,0,3,164,140925,3.69,87.94,2.00,0.00,-0.00,-0.00,-0.36,-0.04,0.00,-29.56,6.06,-10.69,9.43,-0.39,0.03,9.80,-0.34,0.03,23.06,933.61,24.25,29,87,7,23.70,60.10,4.4151,7.95,7.94
