0115,Data packet #170,0115,Data packet #171,0116,Data packet #172,0116,Data packet #173,4420114,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.04,0.02,0.11,8.56,9.25,-52.38,0.16,0.53,9.90,0.21,0.50,9.79,22.49,936.40,20.81,27,82,202,22.10,52.20,4.3744,7.87,7.86
0117,Data packet #174,0117,Data packet #175,0117,Data packet #176,0118,Data packet #177,4421978,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.01,0.11,8.88,9.56,-53.06,0.18,0.52,9.90,0.21,0.50,9.79,22.49,936.40,20.81,27,81,202,22.10,52.20,4.3337,7.80,7.86
0118,Data packet #178,0119,Data packet #179,0119,Data packet #180,0120,Data packet #181,0120,Data packet #182,4423856,2.31,1.25,-2.94,0.00,0.00,0.00,-0.01,0.00,0.05,9.25,9.56,-52.75,0.20,0.51,9.84,0.21,0.50,9.79,22.49,936.39,20.81,27,81,203,22.10,52.20,4.3337,7.80,7.86
0121,Data packet #183,0121,Data packet #184,0121,Data packet #185,0122,Data packet #186,4425721,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.03,0.19,10.06,9.56,-51.25,0.18,0.54,9.98,0.21,0.50,9.79,22.49,936.43,20.81,27,80,203,22.10,52.20,4.3337,7.80,7.86
0122,Data packet #187,0123,Data packet #188,0123,Data packet #189,0123,Data packet #190,4427589,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.03,0.16,10.38,10.00,-52.38,0.17,0.54,9.95,0.21,0.50,9.79,22.49,936.37,20.75,27,79,203,22.10,52.20,4.3744,7.87,7.86
0124,Data packet #191,0124,Data packet #192,0125,Data packet #193,0125,Data packet #194,0126,Data packet #195,4429465,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.02,0.06,0.04,9.25,9.25,-53.19,0.18,0.54,9.91,0.21,0.50,9.79,22.49,936.40,20.81,27,79,203,22.10,52.20,4.4151,7.95,7.86
0126,Data packet #196,0127,Data packet #197,0127,Data packet #198,0127,Data packet #199,4431330,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.0,0.28,8.88,8.88,-52.00,0.18,0.57,10.07,0.21,0.50,9.79,22.49,936.39,20.81,27,78,203,22.10,52.20,4.4151,7.95,7.86
0128,Data packet #200,0128,Data packet #201,0129,Data packet #202,0129,Data packet #203,4433195,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.03,0.02,0.11,10.06,10.00,-51.56,0.18,0.53,9.90,0.21,0.50,9.79,22.49,936.41,20.81,27,77,203,22.10,52.20,4.3337,7.80,7.86
0130,Data packet #204,0130,Data packet #205,0131,Data packet #206,0131,Data packet #207,4435073,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.04,0.22,10.75,10.00,-52.75,0.19,0.55,10.01,0.21,0.50,9.79,22.49,936.41,20.81,27,77,203,22.10,52.20,4.3337,7.80,7.86
0132,Data packet #208,0132,Data packet #209,0133,Data packet #210,0133,Data packet #211,4436936,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.06,0.00,0.12,10.38,9.25,-53.06,0.15,0.51,9.91,0.21,0.50,9.79,22.49,936.43,20.81,27,76,203,22.10,52.20,4.3744,7.87,7.86
0134,Data packet #212,0134,Data packet #213,0134,Data packet #214,0135,Data packet #215,4438804,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.01,0.02,0.16,8.88,9.25,-51.56,0.19,0.53,9.90,0.21,0.50,9.79,22.52,936.41,20.81,27,75,203,22.10,52.20,4.3744,7.87,7.86
0135,Data packet #216,0136,Data packet #217,0136,Data packet #218,0136,Data packet #219,4440668,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.01,0.01,0.06,10.75,10.00,-51.56,0.20,0.55,9.90,0.21,0.50,9.79,22.52,936.41,20.81,27,74,203,22.10,52.20,4.3337,7.80,7.86
0137,Data packet #220,0137,Data packet #221,0138,Data packet #222,0138,Data packet #223,0139,Data packet #224,4442545,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.03,0.12,9.25,9.25,-52.38,0.18,0.54,9.91,0.21,0.50,9.79,22.49,936.41,20.81,27,74,203,22.10,52.20,4.3337,7.80,7.86
0139,Data packet #225,0140,Data packet #226,0140,Data packet #227,002,Data packet #0,264,Š‚r‚‚bjª’ršÂb‚rŠºb‚rª¢bÊrÊšb‚r’Šb‚rª‚bÊrºÊb’’rª’bÊš²rš²b’‚rºªb’ºbº¢b’‚ªb’’rŠ‚bª’r’‚b¢ršššºbºrÂ‚bºrÂ²4455626,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.04,0.02,0.10,11.19,10.00,-53.06,0.16,0.53,9.89,0.21,0.50,9.79,22.49,936.43,20.81,27,74,205,22.10,52.20,4.3744,7.87,7.86
002,Data packet #1,0,003,Data packet #2,0,003,Data packet #3,0,003,Data packet #4,162,4457492,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.04,0.04,0.14,9.69,8.88,-53.88,0.16,0.55,9.93,0.21,0.50,9.79,22.49,936.42,20.81,27,74,205,22.10,52.20,4.3337,7.80,7.86
004,Data packet #5,0,004,Data packet #6,0,005,Data packet #7,0,005,Data packet #8,0,005,Data packet #9,161,4459367,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.01,0.16,9.69,9.56,-51.19,0.17,0.52,9.95,0.21,0.50,9.79,22.45,936.41,20.81,27,74,205,22.10,52.20,4.3744,7.87,7.86
006,Data packet #10,0,006,Data packet #11,0,007,Data packet #12,0,007,Data packet #13,161,4461235,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.03,0.14,10.38,9.25,-52.00,0.19,0.52,9.84,0.21,0.50,9.79,22.45,936.41,20.81,27,74,205,22.10,52.20,4.3337,7.80,7.86
008,Data packet #14,0,008,Data packet #15,0,009,Data packet #16,0,009,Data packet #17,162,4463098,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.02,0.03,0.05,10.06,8.88,-52.00,0.17,0.52,9.88,0.21,0.50,9.79,22.49,936.42,20.81,27,75,205,22.10,52.20,4.3744,7.87,7.86
0010,Data packet #18,0,0010,Data packet #19,0,0010,Data packet #20,0,0011,Data packet #21,0,0011,Data packet #22,161,4464980,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.02,0.21,9.69,9.25,-52.38,0.18,0.53,10.00,021,0.50,9.79,22.49,936.42,20.81,27,75,205,22.10,52.20,4.3744,7.87,7.86
0012,Data packet #23,0,0012,Data packet #24,0,0012,Data packet #25,0,0013,Data packet #26,160,4466844,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.02,0.07,8.88,9.56,-52.75,0.19,0.53,9.86,0.21,0.50,9.79,22.49,936.39,20.75,27,75,205,22.10,52.10,4.4151,7.95,7.86
0013,Data packet #27,0,0014,Data packet #28,0,0014,Data packet #29,0,0015,Data packet #30,160,4468711,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.03,0.08,8.88,9.25,-52.75,0.18,0.53,9.94,0.21,0.50,9.79,22.52,936.41,20.81,27,75,205,22.10,52.10,4.3744,7.87,7.86
0015,Data packet #31,0,0016,Data packet #32,0,0016,Data packet #33,0,0016,Data packet #34,162,4470585,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.02,0.12,10.75,9.56,-50.38,0.18,0.53,9.91,0.21,0.50,9.79,22.52,936.39,20.75,27,75,205,22.10,52.20,4.3744,7.87,7.86
0017,Data packet #35,0,0017,Data packet #36,0,0018,Data packet #37,0,0018,Data packet #38,0,0018,Data packet #39,160,4472453,2.31,1.25,-2.94,0.00,0.00,.00,-0.05,0.01,0.05,11.19,9.56,-51.56,0.19,0.53,9.85,0.21,0.50,9.79,22.52,936.36,20.75,27,75,205,22.10,52.20,4.3337,7.80,7.86
0019,Data packet #40,0,0019,Data packet #41,0,0020,Data packet #42,0,0020,Data packet #43,162,4474318,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.04,0.00,0.09,10.06,8.88,-52.00,0.17,0.53,9.93,0.21,0.50,9.79,22.49,936.41,20.81,27,75,205,22.10,52.10,4.3337,7.80,7.86
0021,Data packet #44,0,0021,Data packet #45,0,0022,Data packet #46,0,0022,Data packet #47,162,4476198,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.04,0.14,10.06,9.56,-53.50,0.16,0.54,9.81,0.21,0.50,9.79,22.49,936.38,20.75,27,76,205,22.10,52.10,4.3744,7.87,7.86
0023,Data packet #48,0,0023,Data packet #49,0,0023,Data packet #50,0,0024,Data packet #51,0,0024,Data packet #52,163,4478062,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.02,0.04,10.75,9.25,-51.56,0.18,0.54,9.88,0.21,0.50,9.79,22.49,936.41,20.81,27,76,205,22.10,52.20,4.3744,7.87,7.86
0025,Data packet #53,0,0025,Data packet #54,0,0025,Data packet #55,0,0026,Data packet #56,163,4479928,2.31,1.25,-2.94,0.00,-0.00,-0.00,-0.04,0.05,0.19,10.06,9.56,-52.75,0.16,0.56,9.98,0.21,0.50,9.79,22.49,936.39,20.81,27,76,205,22.10,52.20,4.4151,7.95,7.86
0026,Data packet #57,0,0027,Data packet #58,0,0027,Data packet #59,0,0028,Data packet #60,163,4481803,2.31,1.25,-2.94,-0.00,0.00,-0.00,-0.01,0.03,0.15,11.19,8.88,-51.56,0.19,0.57,9.86,0.21,0.50,9.79,22.45,936.39,20.81,27,75,205,22.10,52.20,4.4151,7.95,7.86
0028,Data packet #61,0,0029,Data packet #62,0,0029,Data packet #63,0,0029,Data packet #64,0,0030,Data packet #65,162,4483671,2.31,1.25,-2.94,-0.00,0.00,-0.00,-0.02,0.03,0.12,9.69,8.88,-52.75,0.18,0.54,9.91,0.21,0.50,9.79,22.49,936.44,20.81,27,75,205,22.10,52.20,4.3337,7.80,7.86
0030,Data packet #66,0,0031,Data packet #67,0,0031,Data packet #68,0,0031,Data packet #69,162,4485535,2.31,1.25,-2.94,0.00,-0.00,-0.00,-0.03,0.02,0.14,9.25,9.25,-52.00,0.18,0.53,9.93,0.21,0.50,9.79,22.49,936.41,20.81,27,75,206,22.10,52.20,4.3337,7.80,7.86
0032,Data packet #70,0,0033,Data packet #71,0,0033,Data packet #72,0,0033,Data packet #73,164,4487402,2.31,1.25,-2.94,-0.00,-0.00,-0.00,-0.05,0.03,0.13,10.06,8.88,-53.06,0.15,0.54,9.92,0.21,0.50,9.79,22.49,936.39,20.81,27,75,207,22.10,52.20,4.3744,7.87,7.86
0034,Data packet #74,0,0034,Data packet #75,0,0035,Data packet #76,0,0035,Data packet #77,160,4489278,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.02,0.11,8.88,9.56,-52.75,0.17,0.53,9.90,0.21,0.50,9.79,22.52,936.41,20.81,27,75,207,22.10,52.10,4.3337,7.80,7.86
0036,Data packet #78,0,0036,Data packet #79,0,0036,Data packet #80,0,0037,Data packet #81,0,0037,Data packet #82,163,4491145,2.31,1.25,-2.94,0.00,-0.00,-0.00,-0.03,0.01,0.12,10.75,8.88,-52.38,0.18,0.52,9.91,0.21,0.50,9.79,22.49,936.40,20.81,27,75,207,22.10,52.10,4.4151,7.95,7.86
0038,Data packet #83,0,0038,Data packet #84,0,0039,Data packet #85,0,0039,Data packet #86,163,4493016,2.31,1.25,-2.94,-0.00,-0.01,0.00,-0.02,0.02,0.06,10.38,9.25,-52.38,0.19,0.53,9.85,0.21,0.50,9.79,22.49,936.42,20.81,27,75,207,22.10,52.20,4.3744,7.87,7.86
0040,Data packet #87,0,0040,Data packet #88,0,0040,Data packet #89,0,0041,Data packet #90,162,4494907,2.31,1.25,-2.94,-0.00,0.00,-0.00,-0.02,0.02,0.11,9.25,8.88,-53.56,0.19,0.53,9.90,0.21,0.50,9.79,22.49,936.41,20.81,27,75,207,22.10,52.20,4.3337,7.80,7.86
0041,Data packet #91,0,0042,Data packet #92,0,0042,Data packet #93,0,0042,Data packet #94,0,0043,Data packet #95,162,4496770,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.02,0.00,0.08,8.56,10.00,-52.00,0.19,0.51,9.87,0.21,0.50,9.79,22.52,936.40,20.81,27,75,207,22.10,52.10,4.3744,7.87,7.86
0043,Data packet #96,0,0044,Data packet #97,0,0044,Data packet #98,0,0045,Data packet #99,161,4498638,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.04,0.13,8.88,9.56,-52.00,0.17,0.49,9.91,0.21,0.50,9.79,22.52,936.41,20.81,27,75,207,22.10,52.10,4.3744,7.87,7.86
0045,Data packet #100,0,0046,Data packet #101,0,0046,Data packet #102,0,0046,Data packet #103,162,4500513,2.31,1.25,-2.94,-0.00,0.00,-0.00,-0.02,0.01,0.14,9.69,9.25,-53.06,0.19,0.52,9.93,0.21,0.50,9.79,22.52,936.43,20.81,27,75,207,22.10,52.20,4.3337,7.80,7.86
0047,Data packet #104,0,0047,Data packet #105,0,0048,Data packet #106,0,0048,Data packet #107,104,4502380,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.02,0.00,0.10,9.25,10.00,-52.75,0.20,0.53,9.88,0.21,0.50,9.79,0049,Data packet #108,58,22.52,936.41,20.81,27,75,207,22.10,52.20,4.3744,7.87,7.86
0049,Data packet #109,0,0049,Data packet #110,0,0050,Data packet #111,0,0050,Data packet #112,162,4504245,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.01,0.02,0.07,10.06,9.56,-53.06,0.17,0.55,9.90,0.21,0.50,9.79,22.52,936.43,20.81,27,75,207,22.10,52.10,4.3744,7.87,7.86
0051,Data packet #113,0,0051,Data packet #114,0,0052,Data packet #115,0,0052,Data packet #116,161,4506123,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.15,9.25,9.56,-53.56,0.19,0.53,9.85,0.21,0.50,9.79,22.52,936.37,20.81,27,75,207,22.10,52.10,4.3744,7.87,7.86
0053,Data packet #117,0,0053,Data packet #118,0,0053,Data packet #119,0,0054,Data packet #120,162,4507987,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.04,0.04,0.02,9.69,9.25,-52.00,0.18,0.53,9.93,0.21,0.50,9.79,22.52,936.38,20.81,27,75,208,22.10,52.10,4.3337,7.80,7.86
0054,Data packet #121,0,0055,Data packet #122,0,0055,Data packet #123,0,0055,Data packet #124,0,0056,Data packet #125,162,4509853,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.00,0.10,9.69,9.56,-51.56,0.19,0.51,9.89,0.21,0.50,9.79,22.52,936.40,20.81,27,75,208,22.10,52.10,4.3744,7.87,7.86
0057,Data packet #126,0,0057,Data packet #127,0,0057,Data packet #128,0,0058,Data packet #129,157,4511729,2.31,1.25,-2.94,-0.00,0.00,-0.02,0.01,0.14,10.38,9.25,-52.75,0.18,0.53,9.86,0.21,0.50,9.79,22.49,936.41,20.88,27,75,209,22.10,52.10,4.3337,7.80,7.86
0058,Data packet #130,0,0059,Data packet #131,0,0059,Data packet #132,0,0059,Data packet #133,163,4513597,2.31,1.25,-2.94,-0.00,0.00,-0.00,-0.03,0.02,0.11,11.19,9.56,-51.56,0.17,0.53,9.90,0.21,0.50,9.79,22.49,936.40,20.88,27,75,210,22.10,52.10,4.3744,7.87,7.86
010,Data packet #134,0,010,Data packet #135,0,011,Data packet #136,0,011,Data packet #137,0,012,Data packet #138,161,451540,2.31,1.25,-2.94,-0.00,0.00,-0.00,-0.06,0.01,0.14,9.25,9.56,-52.75,0.15,0.52,9.93,0.21,0.50,9.79,22.49,936.39,20.81,27,75,210,22.10,52.10,4.3337,7.80,7.86
012,Data packet #139,0,013,Data packet #140,0,013,Data packet #141,0,013,Data packet #142,162,4517338,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.00,0.06,9.25,9.25,-53.56,0.18,0.51,9.85,0.21,0.50,9.79,22.49,936.39,20.81,27,75,210,22.10,52.10,4.3744,7.87,7.86
014,Data packet #143,0,014,Data packet #144,0,015,Data packet #145,0,015,Data packet #146,160,4519203,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.01,0.09,8.88,9.25,-52.00,0.18,0.52,9.88,0.21,0.50,9.79,22.49,936.40,20.81,27,75,210,22.10,52.10,4.3337,7.80,7.86
016,Data packet #147,0,016,Data packet #148,0,016,Data packet #149,0,017,Data packet #150,160,4521070,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.00,0.08,8.56,9.25,-52.38,0.17,0.51,9.87,0.21,0.50,9.79,22.49,936.40,20.88,27,75,210,22.10,52.10,4.4151,7.95,7.86
017,Data packet #151,0,018,Data packet #152,0,018,Data packet #153,0,019,Data packet #154,0,019,Data packet #155,159,4522945,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.03,0.08,9.25,8.88,-52.38,0.17,0.54,9.87,0.21,0.50,9.79,22.52,936.40,20.88,27,74,210,22.10,52.0,4.4151,7.95,7.86
0110,Data packet #156,0,0110,Data packet #157,0,0110,Data packet #158,0,0111,Data packet #159,163,4524811,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.06,0.34,8.88,10.00,-52.38,0.17,0.56,10.13,0.21,0.50,9.79,22.52,936.38,20.88,27,74,210,22.10,52.10,4.3337,7.80,7.86
0111,Data packet #160,0,0112,Data packet #161,0,0112,Data packet #162,0,0112,Data packet #163,162,4526675,2.31,1.25,-2.94,0.00,0.00,0.00,-0.01,0.06,0.28,10.06,9.25,-51.56,0.20,0.57,10.07,0.21,0.50,9.79,22.49,936.37,20.81,27,74,210,22.10,52.10,4.3744,7.87,7.86
0113,Data packet #164,0,0113,Data packet #165,0,0114,Data packet #166,0,0114,Data packet #167,0,0115,Data packet #168,160,4528554,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.05,0.08,8.56,8.88,-53.56,0.20,0.52,9.89,0.21,0.50,9.79,22.52,936.37,20.81,27,73,210,22.10,52.10,4.3337,7.80,7.86
0115,Data packet #169,0,0116,Data packet #170,0,0116,Data packet #171,0,0116,Data packet #172,161,4530418,2.31,1.25,-2.94,0.00,0.00,0.00,-0.01,0.04,0.13,10.06,9.56,-52.00,0.18,0.52,9.95,0.21,0.50,9.79,22.49,936.38,20.88,27,73,210,22.10,52.10,4.3337,7.80,7.86
0117,Data packet #173,0,0117,Data packet #174,0,0118,Data packet #175,0,0118,Data packet #176,162,4532286,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.04,0.19,9.25,8.88,-52.00,0.19,0.54,9.98,0.21,0.50,9.79,22.49,936.39,20.88,27,73,210,22.10,52.10,4.4151,7.95,7.86
0119,Data packet #177,0,0119,Data packet #178,0,0119,Data packet #179,0,0120,Data packet #180,0,0120,Data packet #181,162,4534151,2.31,1.25,-2.94,-0.00,-0.00,-0.00,0.00,0.10,0.63,8.19,9.25,-52.38,0.17,0.46,9.38,0.21,0.50,9.79,22.49,936.38,20.88,27,73,210,22.10,52.20,4.3337,7.80,7.86
0121,Data packet #182,0,0121,Data packet #183,0,0122,Data packet #184,0,0122,Data packet #185,163,4536028,2.31,1.25,-2.94,-0.00,-0.01,-0.00,-0.03,0.02,0.20,8.88,9.25,-51.56,0.18,0.52,9.99,0.21,0.50,9.79,22.49,936.34,20.88,27,73,210,22.10,52.20,4.3744,7.87,7.86
0123,Data packet #186,0,0123,Data packet #187,0,0123,Data packet #188,0,0124,Data packet #189,164,4537893,2.31,1.25,-2.94,-0.00,-0.00,-0.00,-0.03,0.03,0.21,9.25,9.25,-52.75,0.17,0.53,10.00,0.21,0.50,9.79,22.52,936.39,20.88,27,74,210,22.10,52.30,4.3337,7.80,7.86
0124,Data packet #190,0,0125,Data packet #191,0,0125,Data packet #192,0,0125,Data packet #193,161,4539761,2.31,1.25,-2.94,0.00,0.00,0.00,-0.02,0.02,0.10,10.06,9.25,-52.75,0.19,0.53,9.89,0.21,0.50,9.79,22.49,936.39,20.88,27,75,211,22.10,52.30,4.3744,7.87,7.86
0126,Data packet #194,0,0126,Data packet #195,0,0127,Data packet #196,0,0127,Data packet #197,0,0128,Data packet #198,165,4541634,2.31,1.25,-2.94,-0.00,-0.00,-0.00,-0.02,0.01,0.14,10.06,10.00,-52.75,0.19,0.52,9.94,0.21,0.50,9.79,22.49,936.41,20.88,27,76,211,22.10,52.40,4.4151,7.95,7.86
0128,Data packet #199,0,0129,Data packet #200,0,0129,Data packet #201,0,0129,Data packet #202,162,4543501,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.04,0.10,8.56,9.25,-51.56,0.18,0.54,9.89,0.21,0.50,9.79,22.49,936.40,20.88,27,77,211,22.10,52.40,4.3744,7.87,7.86
0130,Data packet #203,0,0130,Data packet #204,0,0131,Data packet #205,0,0131,Data packet #206,162,4545364,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.03,0.06,8.88,9.25,-53.19,0.18,0.54,9.85,0.21,0.50,9.79,22.52,936.44,20.88,27,78,211,22.10,52.30,4.3337,7.80,7.86
0132,Data packet #207,0,0132,Data packet #208,0,0133,Data packet #209,0,0133,Data packet #210,163,4547242,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.01,0.17,10.06,8.88,-52.75,0.18,0.52,9.93,0.21,0.50,9.79,22.49,936.39,20.88,27,79,211,22.10,52.30,4.3744,7.87,7.86
0134,Data packet #211,0,0134,Data packet #212,0,0134,Data packet #213,0,0138,Data packet #214,324,4549106,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.00,0.18,10.06,9.56,-53.19,0.18,0.52,9.96,0.21,0.50,9.79,22.52,936.40,20.88,27,80,211,22.10,52.20,4.3337,7.80,7.86
4550975,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.04,0.03,0.08,9.25,10.00,-52.75,0.17,0.53,9.87,0.21,0.50,9.79,22.49,936.39,20.88,27,80,211,22.10,52.20,4.4151,7.95,7.86
0138,Data packet #215,0,0138,Data packet #216,0,0139,Data packet #217,163,4552849,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.03,0.12,10.06,10.00,-52.00,0.18,0.53,9.91,0.21,0.50,9.79,22.49,936.37,20.88,27,81,211,22.10,52.20,4.3744,7.87,7.86
0139,Data packet #218,0,0140,Data packet #219,0,0140,Data packet #220,0,0141,Data packet #221,162,4554716,2.31,1.25,-2.94,-0.00,0.00,-0.00,-0.02,0.03,0.16,9.69,9.25,-52.00,0.19,0.53,9.95,0.21,0.50,9.79,22.52,936.39,20.88,27,81,211,22.10,52.20,4.3744,7.87,7.86
0141,Data packet #222,0,0142,Data packet #223,0,0142,Data packet #224,0,0142,Data packet #225,162,4556581,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.04,0.06,8.19,9.25,-52.38,0.19,0.55,9.85,0.21,0.50,9.79,22.49,936.40,20.88,27,80,211,22.10,52.10,4.3744,7.87,7.86
0143,Data packet #226,0,0143,Data packet #227,0,0144,Data packet #228,0,0144,Data packet #229,17,4558459,2.31,1.250145,Data packet #230,144,,-2.94,0.00,0.00,-0.00,-0.02,0.03,0.19,9.25,9.25,-53.19,0.18,0.54,9.98,0.21,0.50,9.79,22.49,936.39,20.88,27,80,211,22.10,52.10,4.3744,7.87,7.86
0145,Data packet #231,0,0145,Data packet #232,0,0146,Data packet #233,0,0149,Data packet #234,324,4560322,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.00,0.15,10.06,9.56,-51.56,0.18,0.50,9.94,0.21,0.50,9.79,22.49,936.38,20.88,27,80,211,22.10,52.00,4.3744,7.87,7.86
4562188,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.00,0.09,10.75,9.56,-52.38,0.18,0.51,9.88,0.21,0.50,9.79,22.49,936.36,20.88,27,79,211,22.10,52.00,4.3337,7.80,7.86
0150,Data packet #235,0,0150,Data packet #236,164,4564063,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.03,0.16,10.06,10.38,-52.38,0.18,0.53,9.95,0.21,0.50,9.79,22.49,936.43,20.88,27,78,211,22.10,52.00,4.3337,7.80,7.86
0151,Data packet #237,0,0151,Data packet #238,0,0152,Data packet #239,161,4565931,2.31,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.03,0.11,8.56,9.56,-53.19,0.18,0.53,9.84,0.21,0.50,9.79,22.49,936.41,20.88,27,78,211,22.10,52.00,4.3744,7.87,7.86
0152,Data packet #240,0,0153,Data packet #241,0,0153,Data packet #242,0,0154,Data packet #243,162,4567794,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.04,0.10,10.38,9.25,-53.56,0.17,0.55,9.89,0.21,0.50,9.79,22.49,936.40,20.88,27,77,211,22.10,52.10,4.3337,7.80,7.86
0154,Data packet #244,0,0155,Data packet #245,0,0155,Data packet #246,0,0155,Data packet #247,161,4569674,2.31,1.25,-2.94,0.00,0.00,-0.00,-0.03,0.03,0.13,9.25,8.88,-52.00,0.18,0.54,9.87,0.21,0.50,9.79,22.52,936.39,20.88,27,77,211,22.10,52.10,4.3337,7.80,7.86
0156,Data packet #248,0,0156,Data packet #249,0,0157,Data packet #250,0,0157,Data packet #251,0,0158,Data packet #252,162,4571538,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.06,0.00,0.07,9.69,8.88,-52.75,0.17,0.59,9.87,0.21,0.50,9.79,22.49,936.40,20.88,27,76,211,22.10,52.10,4.3744,7.87,7.86
0158,Data packet #253,0,0159,Data packet #254,0,0159,Data packet #255,0,0159,Data packet #256,161,4573428,2.31,1.25,-2.94,0.00,-0.00,0.00,0.00,0.02,0.13,8.88,10.00,-53.19,0.20,0.52,9.89,0.21,0.50,9.79,22.45,936.40,20.88,27,75,211,22.10,52.10,4.3744,7.87,7.86
020,Data packet #257,0,020,Data packet #258,0,021,Data packet #259,0,021,Data packet #260,162,4575303,2.31,1.25,-2.94,0.00,0.00,0.00,-0.04,0.00,0.07,11.19,10.00,-51.56,0.16,0.51,9.86,0.21,0.50,9.79,22.49,936.39,20.88,27,74,211,22.10,52.10,4.3744,7.87,7.86
022,Data packet #261,0,022,Data packet #262,0,022,Data packet #263,0,023,Data packet #264,8,4577169,023,Data packet #265,155,2.31,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.02,0.10,10.38,9.25,-51.56,0.17,0.53,9.89,0.21,0.50,9.79,22.49,936.37,20.88,27,73,211,22.10,52.10,4.3744,7.87,7.86
024,Data packet #266,0,024,Data packet #267,0,025,Data packet #268,0,025,Data packet #269,160,4579034,2.31,1.25,-2.94,0.00,0.00,0.00,-0.04,0.01,0.15,9.25,9.25,-53.56,0.15,0.53,9.95,0.21,0.50,9.79,22.49,936.38,20.88,27,72,211,22.10,52.10,4.3337,7.80,7.86
026,Data packet #270,0,026,Data packet #271,0,026,Data packet #272,0,027,Data packet #273,161,4580914,2.31,1.25,-2.94,0.00,0.00,0.00,-0.03,0.03,0.09,10.06,9.25,-52.00,0.18,0.54,9.88,0.21,0.50,9.79,22.49,936.41,20.88,27,71,211,22.10,52.10,4.3337,7.80,7.86
027,Data packet #274,0,028,Data packet #275,0,028,Data packet #276,0,028,Data packet #277,162,4582777,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.03,0.15,8.56,10.00,-52.75,0.18,0.53,9.94,0.21,0.50,9.79,22.49,936.40,20.88,27,70,211,22.10,52.10,4.3337,7.80,7.86
029,Data packet #278,0,029,Data packet #279,0,0210,Data packet #280,0,0210,Data packet #281,0,0211,Data packet #282,162,4584643,2.31,1.25,-2.94,0.00,-0.00,0.00,-0.02,0.01,0.13,9.25,10.00,-53.19,0.19,0.52,9.92,0.21,0.50,9.79,22.49,936.39,20.88,27,69,211,22.10,52.10,4.3744,7.87,7.86
